DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-02-01 14:00:00,-30.8916,-30.6512,-35.4518,-38.4241
2016-02-01 14:10:00,-30.8923,-30.6517,-35.4528,-38.4252
2016-02-01 14:20:00,-30.8929,-30.6522,-35.4540,-38.4264
2016-02-01 14:30:00,-30.8933,-30.6524,-35.4548,-38.4271
2016-02-01 14:40:00,-30.8942,-30.6531,-35.4560,-38.4285
2016-02-01 14:50:00,-30.8949,-30.6538,-35.4572,-38.4296
2016-02-01 15:00:00,-30.8950,-30.6542,-35.4578,-38.4301
2016-02-01 15:10:00,-30.8952,-30.6545,-35.4586,-38.4307
2016-02-01 15:20:00,-30.8958,-30.6551,-35.4596,-38.4316
2016-02-01 15:30:00,-30.8965,-30.6557,-35.4605,-38.4324
2016-02-01 15:40:00,-30.8969,-30.6562,-35.4613,-38.4331
2016-02-01 15:50:00,-30.8975,-30.6568,-35.4621,-38.4339
2016-02-01 16:00:00,-30.8977,-30.6573,-35.4627,-38.4343
2016-02-01 16:10:00,-30.8984,-30.6581,-35.4635,-38.4350
2016-02-01 16:20:00,-30.8986,-30.6587,-35.4640,-38.4352
2016-02-01 16:30:00,-30.8988,-30.6592,-35.4647,-38.4355
2016-02-01 16:40:00,-30.8989,-30.6592,-35.4645,-38.4354
2016-02-01 16:50:00,-30.8994,-30.6600,-35.4650,-38.4357
2016-02-01 17:00:00,-30.8996,-30.6609,-35.4657,-38.4361
2016-02-01 17:10:00,-30.9000,-30.6620,-35.4667,-38.4372
2016-02-01 17:20:00,-30.9006,-30.6628,-35.4675,-38.4373
2016-02-01 17:30:00,-30.9004,-30.6633,-35.4674,-38.4368
2016-02-01 17:40:00,-30.9011,-30.6645,-35.4682,-38.4374
2016-02-01 17:50:00,-30.9014,-30.6652,-35.4686,-38.4377
2016-02-01 18:00:00,-30.9014,-30.6655,-35.4686,-38.4374
2016-02-01 18:10:00,-30.9018,-30.6662,-35.4691,-38.4377
2016-02-01 18:20:00,-30.9024,-30.6669,-35.4696,-38.4381
2016-02-01 18:30:00,-30.9040,-30.6682,-35.4708,-38.4394
2016-02-01 18:40:00,-30.9042,-30.6685,-35.4710,-38.4391
2016-02-01 18:50:00,-30.9049,-30.6692,-35.4714,-38.4397
2016-02-01 19:00:00,-30.9056,-30.6698,-35.4717,-38.4398
2016-02-01 19:10:00,-30.9059,-30.6703,-35.4719,-38.4398
2016-02-01 19:20:00,-30.9058,-30.6703,-35.4715,-38.4394
2016-02-01 19:30:00,-30.9057,-30.6704,-35.4713,-38.4390
2016-02-01 19:40:00,-30.9060,-30.6708,-35.4715,-38.4391
2016-02-01 19:50:00,-30.9061,-30.6708,-35.4712,-38.4386
2016-02-01 20:00:00,-30.9063,-30.6711,-35.4712,-38.4385
2016-02-01 20:10:00,-30.9066,-30.6713,-35.4711,-38.4385
2016-02-01 20:20:00,-30.9068,-30.6716,-35.4711,-38.4385
2016-02-01 20:30:00,-30.9072,-30.6716,-35.4710,-38.4385
2016-02-01 20:40:00,-30.9072,-30.6718,-35.4708,-38.4382
2016-02-01 20:50:00,-30.9076,-30.6719,-35.4707,-38.4381
2016-02-01 21:00:00,-30.9077,-30.6719,-35.4706,-38.4381
2016-02-01 21:10:00,-30.9078,-30.6717,-35.4702,-38.4378
2016-02-01 21:20:00,-30.9080,-30.6717,-35.4702,-38.4379
2016-02-01 21:30:00,-30.9080,-30.6714,-35.4699,-38.4376
2016-02-01 21:40:00,-30.9082,-30.6713,-35.4697,-38.4377
2016-02-01 21:50:00,-30.9080,-30.6709,-35.4692,-38.4374
2016-02-01 22:00:00,-30.9080,-30.6705,-35.4689,-38.4373
2016-02-01 22:10:00,-30.9080,-30.6702,-35.4687,-38.4373
2016-02-01 22:20:00,-30.9076,-30.6698,-35.4684,-38.4373
2016-02-01 22:30:00,-30.9071,-30.6692,-35.4679,-38.4369
2016-02-01 22:40:00,-30.9073,-30.6690,-35.4678,-38.4367
2016-02-01 22:50:00,-30.9073,-30.6685,-35.4676,-38.4368
2016-02-01 23:00:00,-30.9072,-30.6682,-35.4673,-38.4367
2016-02-01 23:10:00,-30.9074,-30.6678,-35.4671,-38.4366
2016-02-01 23:20:00,-30.9077,-30.6674,-35.4669,-38.4367
2016-02-01 23:30:00,-30.9079,-30.6670,-35.4667,-38.4368
2016-02-01 23:40:00,-30.9081,-30.6667,-35.4667,-38.4371
2016-02-01 23:50:00,-30.9082,-30.6662,-35.4664,-38.4370
2016-02-02 00:00:00,-30.9083,-30.6659,-35.4662,-38.4369
2016-02-02 00:10:00,-30.9084,-30.6655,-35.4661,-38.4371
2016-02-02 00:20:00,-30.9083,-30.6650,-35.4657,-38.4371
2016-02-02 00:30:00,-30.9084,-30.6646,-35.4656,-38.4373
2016-02-02 00:40:00,-30.9086,-30.6641,-35.4655,-38.4376
2016-02-02 00:50:00,-30.9089,-30.6638,-35.4656,-38.4379
2016-02-02 01:00:00,-30.9091,-30.6633,-35.4655,-38.4383
2016-02-02 01:10:00,-30.9091,-30.6628,-35.4654,-38.4383
2016-02-02 01:20:00,-30.9090,-30.6622,-35.4652,-38.4384
2016-02-02 01:30:00,-30.9091,-30.6618,-35.4652,-38.4387
2016-02-02 01:40:00,-30.9091,-30.6612,-35.4651,-38.4385
2016-02-02 01:50:00,-30.9093,-30.6609,-35.4652,-38.4389
2016-02-02 02:00:00,-30.9096,-30.6606,-35.4652,-38.4390
2016-02-02 02:10:00,-30.9100,-30.6605,-35.4653,-38.4393
2016-02-02 02:20:00,-30.9103,-30.6604,-35.4652,-38.4396
2016-02-02 02:30:00,-30.9105,-30.6601,-35.4650,-38.4397
2016-02-02 02:40:00,-30.9106,-30.6599,-35.4649,-38.4397
2016-02-02 02:50:00,-30.9108,-30.6598,-35.4651,-38.4399
2016-02-02 03:00:00,-30.9112,-30.6599,-35.4653,-38.4403
2016-02-02 03:10:00,-30.9109,-30.6598,-35.4651,-38.4402
2016-02-02 03:20:00,-30.9110,-30.6597,-35.4653,-38.4404
2016-02-02 03:30:00,-30.9110,-30.6599,-35.4654,-38.4404
2016-02-02 03:40:00,-30.9112,-30.6601,-35.4657,-38.4407
2016-02-02 03:50:00,-30.9115,-30.6603,-35.4659,-38.4408
2016-02-02 04:00:00,-30.9115,-30.6602,-35.4656,-38.4404
2016-02-02 04:10:00,-30.9116,-30.6604,-35.4656,-38.4404
2016-02-02 04:20:00,-30.9118,-30.6607,-35.4657,-38.4405
2016-02-02 04:30:00,-30.9118,-30.6611,-35.4656,-38.4404
2016-02-02 04:40:00,-30.9122,-30.6619,-35.4662,-38.4410
2016-02-02 04:50:00,-30.9124,-30.6623,-35.4663,-38.4411
2016-02-02 05:00:00,-30.9128,-30.6628,-35.4667,-38.4421
2016-02-02 05:10:00,-30.9135,-30.6638,-35.4673,-38.4430
2016-02-02 05:20:00,-30.9139,-30.6645,-35.4673,-38.4431
2016-02-02 05:30:00,-30.9139,-30.6650,-35.4675,-38.4430
2016-02-02 05:40:00,-30.9140,-30.6656,-35.4678,-38.4431
2016-02-02 05:50:00,-30.9144,-30.6664,-35.4683,-38.4435
2016-02-02 06:00:00,-30.9145,-30.6666,-35.4683,-38.4434
2016-02-02 06:10:00,-30.9146,-30.6673,-35.4683,-38.4434
2016-02-02 06:20:00,-30.9153,-30.6683,-35.4688,-38.4439
2016-02-02 06:30:00,-30.9152,-30.6688,-35.4687,-38.4435
2016-02-02 06:40:00,-30.9156,-30.6697,-35.4689,-38.4437
2016-02-02 06:50:00,-30.9159,-30.6705,-35.4692,-38.4439
2016-02-02 07:00:00,-30.9160,-30.6714,-35.4695,-38.4440
2016-02-02 07:10:00,-30.9161,-30.6720,-35.4695,-38.4438
2016-02-02 07:20:00,-30.9165,-30.6728,-35.4695,-38.4438
2016-02-02 07:30:00,-30.9168,-30.6735,-35.4697,-38.4437
2016-02-02 07:40:00,-30.9170,-30.6744,-35.4699,-38.4436
2016-02-02 07:50:00,-30.9173,-30.6751,-35.4701,-38.4436
2016-02-02 08:00:00,-30.9176,-30.6760,-35.4704,-38.4439
2016-02-02 08:10:00,-30.9182,-30.6768,-35.4709,-38.4442
2016-02-02 08:20:00,-30.9184,-30.6772,-35.4709,-38.4440
2016-02-02 08:30:00,-30.9184,-30.6775,-35.4709,-38.4439
2016-02-02 08:40:00,-30.9184,-30.6776,-35.4707,-38.4436
2016-02-02 08:50:00,-30.9187,-30.6781,-35.4711,-38.4438
2016-02-02 09:00:00,-30.9189,-30.6783,-35.4712,-38.4439
2016-02-02 09:10:00,-30.9187,-30.6785,-35.4710,-38.4435
2016-02-02 09:20:00,-30.9187,-30.6784,-35.4709,-38.4433
2016-02-02 09:30:00,-30.9185,-30.6785,-35.4708,-38.4431
2016-02-02 09:40:00,-30.9184,-30.6785,-35.4705,-38.4429
2016-02-02 09:50:00,-30.9182,-30.6786,-35.4705,-38.4430
2016-02-02 10:00:00,-30.9183,-30.6787,-35.4706,-38.4433
2016-02-02 10:10:00,-30.9181,-30.6786,-35.4706,-38.4432
2016-02-02 10:20:00,-30.9182,-30.6785,-35.4705,-38.4432
2016-02-02 10:30:00,-30.9180,-30.6784,-35.4707,-38.4434
2016-02-02 10:40:00,-30.9181,-30.6782,-35.4710,-38.4437
2016-02-02 10:50:00,-30.9180,-30.6777,-35.4709,-38.4438
2016-02-02 11:00:00,-30.9177,-30.6774,-35.4708,-38.4436
2016-02-02 11:10:00,-30.9173,-30.6769,-35.4706,-38.4435
2016-02-02 11:20:00,-30.9172,-30.6767,-35.4707,-38.4437
2016-02-02 11:30:00,-30.9172,-30.6763,-35.4708,-38.4441
2016-02-02 11:40:00,-30.9173,-30.6760,-35.4708,-38.4442
2016-02-02 11:50:00,-30.9173,-30.6757,-35.4709,-38.4444
2016-02-02 12:00:00,-30.9174,-30.6753,-35.4712,-38.4449
2016-02-02 12:10:00,-30.9177,-30.6750,-35.4717,-38.4456
2016-02-02 12:20:00,-30.9176,-30.6744,-35.4718,-38.4460
2016-02-02 12:30:00,-30.9179,-30.6739,-35.4721,-38.4467
2016-02-02 12:40:00,-30.9181,-30.6735,-35.4727,-38.4473
2016-02-02 12:50:00,-30.9180,-30.6729,-35.4728,-38.4488
2016-02-02 13:00:00,-30.9179,-30.6721,-35.4730,-38.4490
2016-02-02 13:10:00,-30.9180,-30.6714,-35.4731,-38.4494
2016-02-02 13:20:00,-30.9179,-30.6707,-35.4733,-38.4496
2016-02-02 13:30:00,-30.9182,-30.6703,-35.4737,-38.4501
2016-02-02 13:40:00,-30.9181,-30.6697,-35.4738,-38.4503
2016-02-02 13:50:00,-30.9178,-30.6691,-35.4738,-38.4503
2016-02-02 14:00:00,-30.9176,-30.6685,-35.4740,-38.4504
2016-02-02 14:10:00,-30.9176,-30.6681,-35.4745,-38.4509
2016-02-02 14:20:00,-30.9178,-30.6677,-35.4749,-38.4513
2016-02-02 14:30:00,-30.9180,-30.6673,-35.4753,-38.4521
2016-02-02 14:40:00,-30.9181,-30.6670,-35.4758,-38.4526
2016-02-02 14:50:00,-30.9189,-30.6671,-35.4768,-38.4536
2016-02-02 15:00:00,-30.9190,-30.6669,-35.4774,-38.4543
2016-02-02 15:10:00,-30.9191,-30.6668,-35.4780,-38.4550
2016-02-02 15:20:00,-30.9189,-30.6666,-35.4781,-38.4551
2016-02-02 15:30:00,-30.9193,-30.6667,-35.4789,-38.4559
2016-02-02 15:40:00,-30.9195,-30.6666,-35.4794,-38.4564
2016-02-02 15:50:00,-30.9198,-30.6668,-35.4798,-38.4568
2016-02-02 16:00:00,-30.9204,-30.6673,-35.4808,-38.4577
2016-02-02 16:10:00,-30.9207,-30.6677,-35.4815,-38.4582
2016-02-02 16:20:00,-30.9210,-30.6681,-35.4821,-38.4585
2016-02-02 16:30:00,-30.9211,-30.6683,-35.4826,-38.4588
2016-02-02 16:40:00,-30.9211,-30.6688,-35.4831,-38.4591
2016-02-02 16:50:00,-30.9214,-30.6694,-35.4838,-38.4595
2016-02-02 17:00:00,-30.9215,-30.6699,-35.4841,-38.4596
2016-02-02 17:10:00,-30.9218,-30.6704,-35.4846,-38.4598
2016-02-02 17:20:00,-30.9221,-30.6711,-35.4852,-38.4603
2016-02-02 17:30:00,-30.9225,-30.6720,-35.4856,-38.4607
2016-02-02 17:40:00,-30.9228,-30.6728,-35.4861,-38.4610
2016-02-02 17:50:00,-30.9228,-30.6735,-35.4865,-38.4607
2016-02-02 18:00:00,-30.9227,-30.6742,-35.4870,-38.4609
2016-02-02 18:10:00,-30.9230,-30.6753,-35.4876,-38.4614
2016-02-02 18:20:00,-30.9232,-30.6760,-35.4879,-38.4613
2016-02-02 18:30:00,-30.9235,-30.6766,-35.4882,-38.4612
2016-02-02 18:40:00,-30.9236,-30.6771,-35.4882,-38.4610
2016-02-02 18:50:00,-30.9238,-30.6777,-35.4881,-38.4605
2016-02-02 19:00:00,-30.9241,-30.6779,-35.4880,-38.4602
2016-02-02 19:10:00,-30.9240,-30.6781,-35.4876,-38.4591
2016-02-02 19:20:00,-30.9240,-30.6786,-35.4875,-38.4585
2016-02-02 19:30:00,-30.9242,-30.6797,-35.4875,-38.4583
2016-02-02 19:40:00,-30.9243,-30.6807,-35.4875,-38.4579
2016-02-02 19:50:00,-30.9243,-30.6816,-35.4873,-38.4575
2016-02-02 20:00:00,-30.9242,-30.6824,-35.4870,-38.4569
2016-02-02 20:10:00,-30.9240,-30.6830,-35.4867,-38.4562
2016-02-02 20:20:00,-30.9238,-30.6836,-35.4865,-38.4556
2016-02-02 20:30:00,-30.9235,-30.6841,-35.4862,-38.4551
2016-02-02 20:40:00,-30.9230,-30.6845,-35.4857,-38.4544
2016-02-02 20:50:00,-30.9224,-30.6845,-35.4852,-38.4539
2016-02-02 21:00:00,-30.9216,-30.6845,-35.4846,-38.4532
2016-02-02 21:10:00,-30.9210,-30.6847,-35.4840,-38.4526
2016-02-02 21:20:00,-30.9205,-30.6848,-35.4836,-38.4521
2016-02-02 21:30:00,-30.9205,-30.6850,-35.4834,-38.4522
2016-02-02 21:40:00,-30.9204,-30.6854,-35.4831,-38.4520
2016-02-02 21:50:00,-30.9206,-30.6856,-35.4831,-38.4521
2016-02-02 22:00:00,-30.9205,-30.6854,-35.4829,-38.4520
2016-02-02 22:10:00,-30.9204,-30.6852,-35.4826,-38.4532
2016-02-02 22:20:00,-30.9203,-30.6851,-35.4821,-38.4529
2016-02-02 22:30:00,-30.9199,-30.6848,-35.4814,-38.4526
2016-02-02 22:40:00,-30.9196,-30.6845,-35.4810,-38.4523
2016-02-02 22:50:00,-30.9190,-30.6839,-35.4803,-38.4518
2016-02-02 23:00:00,-30.9185,-30.6833,-35.4798,-38.4515
2016-02-02 23:10:00,-30.9183,-30.6831,-35.4796,-38.4514
2016-02-02 23:20:00,-30.9179,-30.6825,-35.4790,-38.4510
2016-02-02 23:30:00,-30.9174,-30.6818,-35.4782,-38.4503
2016-02-02 23:40:00,-30.9170,-30.6812,-35.4777,-38.4499
2016-02-02 23:50:00,-30.9167,-30.6804,-35.4772,-38.4498
2016-02-03 00:00:00,-30.9164,-30.6798,-35.4768,-38.4497
2016-02-03 00:10:00,-30.9160,-30.6792,-35.4764,-38.4494
2016-02-03 00:20:00,-30.9155,-30.6783,-35.4760,-38.4492
2016-02-03 00:30:00,-30.9149,-30.6774,-35.4754,-38.4487
2016-02-03 00:40:00,-30.9147,-30.6767,-35.4751,-38.4486
2016-02-03 00:50:00,-30.9145,-30.6759,-35.4747,-38.4484
2016-02-03 01:00:00,-30.9144,-30.6752,-35.4745,-38.4483
2016-02-03 01:10:00,-30.9142,-30.6742,-35.4742,-38.4482
2016-02-03 01:20:00,-30.9141,-30.6734,-35.4739,-38.4482
2016-02-03 01:30:00,-30.9139,-30.6725,-35.4736,-38.4482
2016-02-03 01:40:00,-30.9140,-30.6717,-35.4733,-38.4483
2016-02-03 01:50:00,-30.9139,-30.6708,-35.4730,-38.4482
2016-02-03 02:00:00,-30.9140,-30.6700,-35.4728,-38.4483
2016-02-03 02:10:00,-30.9139,-30.6690,-35.4722,-38.4482
2016-02-03 02:20:00,-30.9142,-30.6678,-35.4720,-38.4483
2016-02-03 02:30:00,-30.9143,-30.6671,-35.4718,-38.4488
2016-02-03 02:40:00,-30.9142,-30.6664,-35.4716,-38.4493
2016-02-03 02:50:00,-30.9145,-30.6658,-35.4713,-38.4496
2016-02-03 03:00:00,-30.9147,-30.6653,-35.4715,-38.4504
2016-02-03 03:10:00,-30.9147,-30.6648,-35.4714,-38.4507
2016-02-03 03:20:00,-30.9149,-30.6645,-35.4716,-38.4514
2016-02-03 03:30:00,-30.9151,-30.6644,-35.4718,-38.4522
2016-02-03 03:40:00,-30.9153,-30.6643,-35.4718,-38.4527
2016-02-03 03:50:00,-30.9156,-30.6643,-35.4719,-38.4532
2016-02-03 04:00:00,-30.9159,-30.6643,-35.4719,-38.4535
2016-02-03 04:10:00,-30.9162,-30.6643,-35.4718,-38.4538
2016-02-03 04:20:00,-30.9165,-30.6643,-35.4719,-38.4543
2016-02-03 04:30:00,-30.9166,-30.6643,-35.4719,-38.4545
2016-02-03 04:40:00,-30.9168,-30.6645,-35.4720,-38.4549
2016-02-03 04:50:00,-30.9173,-30.6647,-35.4722,-38.4553
2016-02-03 05:00:00,-30.9178,-30.6651,-35.4726,-38.4558
2016-02-03 05:10:00,-30.9185,-30.6655,-35.4728,-38.4562
2016-02-03 05:20:00,-30.9191,-30.6658,-35.4730,-38.4564
2016-02-03 05:30:00,-30.9196,-30.6662,-35.4731,-38.4568
2016-02-03 05:40:00,-30.9201,-30.6667,-35.4733,-38.4571
2016-02-03 05:50:00,-30.9205,-30.6670,-35.4737,-38.4574
2016-02-03 06:00:00,-30.9207,-30.6673,-35.4737,-38.4575
2016-02-03 06:10:00,-30.9211,-30.6678,-35.4739,-38.4577
2016-02-03 06:20:00,-30.9213,-30.6685,-35.4740,-38.4580
2016-02-03 06:30:00,-30.9218,-30.6694,-35.4746,-38.4585
2016-02-03 06:40:00,-30.9220,-30.6703,-35.4751,-38.4598
2016-02-03 06:50:00,-30.9222,-30.6711,-35.4752,-38.4597
2016-02-03 07:00:00,-30.9222,-30.6718,-35.4753,-38.4595
2016-02-03 07:10:00,-30.9225,-30.6726,-35.4756,-38.4596
2016-02-03 07:20:00,-30.9226,-30.6731,-35.4758,-38.4595
2016-02-03 07:30:00,-30.9228,-30.6741,-35.4760,-38.4595
2016-02-03 07:40:00,-30.9231,-30.6751,-35.4760,-38.4593
2016-02-03 07:50:00,-30.9233,-30.6760,-35.4760,-38.4589
2016-02-03 08:00:00,-30.9237,-30.6771,-35.4766,-38.4588
2016-02-03 08:10:00,-30.9239,-30.6783,-35.4768,-38.4587
2016-02-03 08:20:00,-30.9243,-30.6792,-35.4770,-38.4585
2016-02-03 08:30:00,-30.9247,-30.6803,-35.4772,-38.4585
2016-02-03 08:40:00,-30.9251,-30.6813,-35.4774,-38.4584
2016-02-03 08:50:00,-30.9258,-30.6826,-35.4779,-38.4587
2016-02-03 09:00:00,-30.9261,-30.6837,-35.4783,-38.4589
2016-02-03 09:10:00,-30.9264,-30.6845,-35.4785,-38.4588
2016-02-03 09:20:00,-30.9268,-30.6854,-35.4788,-38.4585
2016-02-03 09:30:00,-30.9272,-30.6863,-35.4791,-38.4585
2016-02-03 09:40:00,-30.9275,-30.6871,-35.4792,-38.4587
2016-02-03 09:50:00,-30.9276,-30.6879,-35.4796,-38.4588
2016-02-03 10:00:00,-30.9276,-30.6884,-35.4797,-38.4587
2016-02-03 10:10:00,-30.9280,-30.6892,-35.4800,-38.4588
2016-02-03 10:20:00,-30.9284,-30.6897,-35.4802,-38.4590
2016-02-03 10:30:00,-30.9288,-30.6901,-35.4803,-38.4590
2016-02-03 10:40:00,-30.9289,-30.6904,-35.4803,-38.4590
2016-02-03 10:50:00,-30.9287,-30.6904,-35.4803,-38.4590
2016-02-03 11:00:00,-30.9287,-30.6906,-35.4804,-38.4590
2016-02-03 11:10:00,-30.9290,-30.6908,-35.4807,-38.4592
2016-02-03 11:20:00,-30.9291,-30.6908,-35.4808,-38.4593
2016-02-03 11:30:00,-30.9293,-30.6907,-35.4809,-38.4595
2016-02-03 11:40:00,-30.9296,-30.6908,-35.4811,-38.4600
2016-02-03 11:50:00,-30.9299,-30.6905,-35.4814,-38.4603
2016-02-03 12:00:00,-30.9302,-30.6903,-35.4817,-38.4608
2016-02-03 12:10:00,-30.9304,-30.6900,-35.4821,-38.4612
2016-02-03 12:20:00,-30.9307,-30.6895,-35.4824,-38.4627
2016-02-03 12:30:00,-30.9306,-30.6890,-35.4826,-38.4629
2016-02-03 12:40:00,-30.9307,-30.6884,-35.4828,-38.4632
2016-02-03 12:50:00,-30.9309,-30.6880,-35.4833,-38.4638
2016-02-03 13:00:00,-30.9309,-30.6873,-35.4834,-38.4642
2016-02-03 13:10:00,-30.9309,-30.6867,-35.4837,-38.4648
2016-02-03 13:20:00,-30.9313,-30.6862,-35.4841,-38.4654
2016-02-03 13:30:00,-30.9317,-30.6857,-35.4846,-38.4662
2016-02-03 13:40:00,-30.9316,-30.6848,-35.4847,-38.4666
2016-02-03 13:50:00,-30.9316,-30.6841,-35.4850,-38.4672
2016-02-03 14:00:00,-30.9317,-30.6832,-35.4853,-38.4677
2016-02-03 14:10:00,-30.9318,-30.6823,-35.4857,-38.4684
2016-02-03 14:20:00,-30.9320,-30.6816,-35.4862,-38.4695
2016-02-03 14:30:00,-30.9320,-30.6809,-35.4867,-38.4702
2016-02-03 14:40:00,-30.9319,-30.6801,-35.4872,-38.4707
2016-02-03 14:50:00,-30.9320,-30.6795,-35.4875,-38.4715
2016-02-03 15:00:00,-30.9319,-30.6789,-35.4879,-38.4720
2016-02-03 15:10:00,-30.9320,-30.6783,-35.4883,-38.4728
2016-02-03 15:20:00,-30.9321,-30.6777,-35.4888,-38.4735
2016-02-03 15:30:00,-30.9321,-30.6773,-35.4895,-38.4742
2016-02-03 15:40:00,-30.9321,-30.6768,-35.4900,-38.4747
2016-02-03 15:50:00,-30.9322,-30.6765,-35.4905,-38.4753
2016-02-03 16:00:00,-30.9326,-30.6765,-35.4914,-38.4762
2016-02-03 16:10:00,-30.9328,-30.6762,-35.4921,-38.4769
2016-02-03 16:20:00,-30.9331,-30.6760,-35.4927,-38.4777
2016-02-03 16:30:00,-30.9337,-30.6762,-35.4937,-38.4787
2016-02-03 16:40:00,-30.9342,-30.6763,-35.4944,-38.4795
2016-02-03 16:50:00,-30.9346,-30.6765,-35.4951,-38.4802
2016-02-03 17:00:00,-30.9350,-30.6768,-35.4959,-38.4809
2016-02-03 17:10:00,-30.9354,-30.6771,-35.4965,-38.4815
2016-02-03 17:20:00,-30.9360,-30.6777,-35.4974,-38.4823
2016-02-03 17:30:00,-30.9367,-30.6782,-35.4981,-38.4830
2016-02-03 17:40:00,-30.9371,-30.6788,-35.4989,-38.4835
2016-02-03 17:50:00,-30.9377,-30.6795,-35.4997,-38.4843
2016-02-03 18:00:00,-30.9383,-30.6801,-35.5002,-38.4848
2016-02-03 18:10:00,-30.9392,-30.6811,-35.5010,-38.4853
2016-02-03 18:20:00,-30.9401,-30.6819,-35.5014,-38.4856
2016-02-03 18:30:00,-30.9408,-30.6825,-35.5017,-38.4855
2016-02-03 18:40:00,-30.9415,-30.6836,-35.5020,-38.4856
2016-02-03 18:50:00,-30.9420,-30.6849,-35.5024,-38.4856
2016-02-03 19:00:00,-30.9424,-30.6863,-35.5028,-38.4856
2016-02-03 19:10:00,-30.9426,-30.6875,-35.5032,-38.4856
2016-02-03 19:20:00,-30.9426,-30.6888,-35.5034,-38.4856
2016-02-03 19:30:00,-30.9423,-30.6898,-35.5035,-38.4852
2016-02-03 19:40:00,-30.9420,-30.6908,-35.5035,-38.4848
2016-02-03 19:50:00,-30.9418,-30.6918,-35.5035,-38.4843
2016-02-03 20:00:00,-30.9416,-30.6927,-35.5034,-38.4838
2016-02-03 20:10:00,-30.9415,-30.6935,-35.5033,-38.4832
2016-02-03 20:20:00,-30.9413,-30.6943,-35.5031,-38.4824
2016-02-03 20:30:00,-30.9410,-30.6946,-35.5028,-38.4815
2016-02-03 20:40:00,-30.9406,-30.6951,-35.5026,-38.4807
2016-02-03 20:50:00,-30.9400,-30.6955,-35.5024,-38.4800
2016-02-03 21:00:00,-30.9393,-30.6959,-35.5019,-38.4790
2016-02-03 21:10:00,-30.9389,-30.6965,-35.5017,-38.4783
2016-02-03 21:20:00,-30.9383,-30.6972,-35.5015,-38.4777
2016-02-03 21:30:00,-30.9378,-30.6979,-35.5014,-38.4772
2016-02-03 21:40:00,-30.9372,-30.6987,-35.5013,-38.4768
2016-02-03 21:50:00,-30.9361,-30.6994,-35.5010,-38.4762
2016-02-03 22:00:00,-30.9355,-30.7001,-35.5007,-38.4757
2016-02-03 22:10:00,-30.9350,-30.7006,-35.5003,-38.4750
2016-02-03 22:20:00,-30.9347,-30.7009,-35.4997,-38.4741
2016-02-03 22:30:00,-30.9344,-30.7012,-35.4992,-38.4734
2016-02-03 22:40:00,-30.9341,-30.7012,-35.4986,-38.4726
2016-02-03 22:50:00,-30.9337,-30.7011,-35.4978,-38.4717
2016-02-03 23:00:00,-30.9335,-30.7011,-35.4974,-38.4710
2016-02-03 23:10:00,-30.9335,-30.7012,-35.4970,-38.4707
2016-02-03 23:20:00,-30.9331,-30.7011,-35.4964,-38.4701
2016-02-03 23:30:00,-30.9327,-30.7009,-35.4959,-38.4696
2016-02-03 23:40:00,-30.9324,-30.7008,-35.4953,-38.4692
2016-02-03 23:50:00,-30.9320,-30.7002,-35.4945,-38.4683
2016-02-04 00:00:00,-30.9315,-30.6996,-35.4938,-38.4676
2016-02-04 00:10:00,-30.9310,-30.6990,-35.4932,-38.4672
2016-02-04 00:20:00,-30.9304,-30.6982,-35.4924,-38.4665
2016-02-04 00:30:00,-30.9299,-30.6974,-35.4918,-38.4661
2016-02-04 00:40:00,-30.9296,-30.6966,-35.4911,-38.4656
2016-02-04 00:50:00,-30.9294,-30.6958,-35.4907,-38.4658
2016-02-04 01:00:00,-30.9293,-30.6949,-35.4903,-38.4662
2016-02-04 01:10:00,-30.9291,-30.6937,-35.4897,-38.4660
2016-02-04 01:20:00,-30.9290,-30.6927,-35.4892,-38.4658
2016-02-04 01:30:00,-30.9288,-30.6914,-35.4885,-38.4656
2016-02-04 01:40:00,-30.9287,-30.6902,-35.4880,-38.4655
2016-02-04 01:50:00,-30.9283,-30.6887,-35.4873,-38.4650
2016-02-04 02:00:00,-30.9284,-30.6875,-35.4869,-38.4650
2016-02-04 02:10:00,-30.9286,-30.6863,-35.4864,-38.4650
2016-02-04 02:20:00,-30.9290,-30.6850,-35.4859,-38.4650
2016-02-04 02:30:00,-30.9291,-30.6836,-35.4852,-38.4649
2016-02-04 02:40:00,-30.9292,-30.6823,-35.4848,-38.4651
2016-02-04 02:50:00,-30.9291,-30.6809,-35.4842,-38.4650
2016-02-04 03:00:00,-30.9292,-30.6796,-35.4838,-38.4650
2016-02-04 03:10:00,-30.9292,-30.6783,-35.4833,-38.4651
2016-02-04 03:20:00,-30.9293,-30.6773,-35.4831,-38.4654
2016-02-04 03:30:00,-30.9292,-30.6761,-35.4829,-38.4654
2016-02-04 03:40:00,-30.9293,-30.6751,-35.4826,-38.4656
2016-02-04 03:50:00,-30.9292,-30.6740,-35.4821,-38.4657
2016-02-04 04:00:00,-30.9290,-30.6731,-35.4818,-38.4657
2016-02-04 04:10:00,-30.9288,-30.6723,-35.4817,-38.4659
2016-02-04 04:20:00,-30.9290,-30.6716,-35.4817,-38.4663
2016-02-04 04:30:00,-30.9294,-30.6714,-35.4820,-38.4666
